season,week,week_day,event_date,tm_alias,opp_alias,tm_score,opp_score,boxscore_stats_link,PointDiff,Win,PtsAgainst3,PtsFor3,PtDifference3,WinLoss3,PtsAgainst5,PtsFor5,PtDifference5,WinLoss5,PtsAgainst8,PtsFor8,PtDifference8,WinLoss8,SznFor,SznAgainst,Record3Year,RestDays,Opp_PtsAgainst3,Opp_PtsFor3,Opp_PtDifference3,Opp_WinLoss3,Opp_PtsAgainst5,Opp_PtsFor5,Opp_PtDifference5,Opp_WinLoss5,Opp_PtsAgainst8,Opp_PtsFor8,Opp_PtDifference8,Opp_WinLoss8,Opp_SznFor,Opp_SznAgainst,Opp_Record3Year,Opp_RestDays,NeutralSite,HasRolling3,Opp_HasRolling3,HasRolling5,Opp_HasRolling5,HasRolling8,Opp_HasRolling8,HasSzn,Opp_HasSzn,HasRest,Opp_HasRest,HasRecord3Year,Opp_HasRecord3Year,PtsFor3Diff,PtsAgainst3Diff,PtDifference3Diff,WinLoss3Diff,PtsFor5Diff,PtsAgainst5Diff,PtDifference5Diff,WinLoss5Diff,PtsFor8Diff,PtsAgainst8Diff,PtDifference8Diff,WinLoss8Diff,SznForDiff,SznAgainstDiff,Record3YearDiff
2017,7,Thu,2017-10-19,LV,KC,31,30,https://www.pro-football-reference.com/boxscores/201710190rai.htm,1,1,63.0,43.0,-20.0,0.0,110.0,98.0,-12.0,1.0,0.0,0.0,0.0,0.0,124.0,126.0,0.0,4.0,73.0,84.0,11.0,2.0,103.0,135.0,32.0,4.0,0.0,0.0,0.0,0.0,177.0,130.0,1.0,4.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-41.0,-10.0,-31.0,-2.0,-37.0,7.0,-44.0,-3.0,0.0,0.0,0.0,0.0,-53.0,-4.0,-1.0
2017,7,Sun,2017-10-22,BUF,TB,30,27,https://www.pro-football-reference.com/boxscores/201710220buf.htm,3,1,53.0,65.0,12.0,2.0,74.0,89.0,15.0,3.0,0.0,0.0,0.0,0.0,89.0,74.0,0.5,14.0,80.0,72.0,-8.0,1.0,121.0,118.0,-3.0,2.0,0.0,0.0,0.0,0.0,118.0,121.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-7.0,-27.0,20.0,1.0,-29.0,-47.0,18.0,1.0,0.0,0.0,0.0,0.0,-29.0,-47.0,0.0
2017,7,Sun,2017-10-22,MIA,NYJ,31,28,https://www.pro-football-reference.com/boxscores/201710220mia.htm,3,1,47.0,36.0,-11.0,2.0,84.0,61.0,-23.0,3.0,0.0,0.0,0.0,0.0,61.0,84.0,0.4,7.0,58.0,57.0,-1.0,2.0,109.0,97.0,-12.0,3.0,0.0,0.0,0.0,0.0,109.0,130.0,0.6,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-21.0,-11.0,-10.0,0.0,-36.0,-25.0,-11.0,0.0,0.0,0.0,0.0,0.0,-48.0,-46.0,-0.19999999999999996
2017,7,Sun,2017-10-22,CHI,CAR,17,3,https://www.pro-football-reference.com/boxscores/201710220chi.htm,14,1,79.0,58.0,-21.0,1.0,125.0,88.0,-37.0,2.0,0.0,0.0,0.0,0.0,105.0,148.0,0.5,7.0,82.0,83.0,1.0,2.0,119.0,105.0,-14.0,3.0,0.0,0.0,0.0,0.0,128.0,122.0,0.5,10.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-25.0,-3.0,-22.0,-1.0,-17.0,6.0,-23.0,-1.0,0.0,0.0,0.0,0.0,-23.0,26.0,0.0
2017,7,Sun,2017-10-22,CLE,TEN,9,12,https://www.pro-football-reference.com/boxscores/201710220cle.htm,-3,0,81.0,38.0,-43.0,0.0,136.0,76.0,-60.0,0.0,0.0,0.0,0.0,0.0,94.0,157.0,0.5,7.0,95.0,60.0,-35.0,1.0,138.0,130.0,-8.0,3.0,0.0,0.0,0.0,0.0,146.0,164.0,0.5,6.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-22.0,-14.0,-8.0,-1.0,-54.0,-2.0,-52.0,-3.0,0.0,0.0,0.0,0.0,-52.0,-7.0,0.0
2017,7,Sun,2017-10-22,IND,JAC,0,27,https://www.pro-football-reference.com/boxscores/201710220clt.htm,-27,0,105.0,66.0,-39.0,1.0,149.0,110.0,-39.0,2.0,0.0,0.0,0.0,0.0,119.0,195.0,0.5,6.0,59.0,67.0,8.0,1.0,103.0,127.0,24.0,2.0,0.0,0.0,0.0,0.0,156.0,110.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-1.0,46.0,-47.0,0.0,-17.0,46.0,-63.0,0.0,0.0,0.0,0.0,0.0,-37.0,85.0,0.0
2017,7,Sun,2017-10-22,LA,ARI,33,0,https://www.pro-football-reference.com/boxscores/201710220ram.htm,33,1,63.0,72.0,9.0,2.0,129.0,133.0,4.0,3.0,0.0,0.0,0.0,0.0,179.0,138.0,0.5,7.0,82.0,63.0,-19.0,2.0,123.0,96.0,-27.0,3.0,0.0,0.0,0.0,0.0,119.0,158.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,9.0,-19.0,28.0,0.0,37.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,60.0,-20.0,0.0
2017,7,Sun,2017-10-22,GB,NO,17,26,https://www.pro-football-reference.com/boxscores/201710220gnb.htm,-9,0,68.0,80.0,12.0,2.0,126.0,130.0,4.0,3.0,0.0,0.0,0.0,0.0,147.0,135.0,0.5,7.0,51.0,106.0,55.0,3.0,116.0,145.0,29.0,3.0,0.0,0.0,0.0,0.0,145.0,116.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-26.0,17.0,-43.0,-1.0,-15.0,10.0,-25.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0
2017,7,Sun,2017-10-22,MIN,BAL,24,16,https://www.pro-football-reference.com/boxscores/201710220min.htm,8,1,41.0,50.0,9.0,2.0,84.0,93.0,9.0,3.0,0.0,0.0,0.0,0.0,122.0,103.0,0.5,7.0,70.0,63.0,-7.0,1.0,124.0,94.0,-30.0,2.0,0.0,0.0,0.0,0.0,114.0,124.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-13.0,-29.0,16.0,1.0,-1.0,-40.0,39.0,1.0,0.0,0.0,0.0,0.0,8.0,-21.0,0.0
2017,7,Sun,2017-10-22,SF,DAL,10,40,https://www.pro-football-reference.com/boxscores/201710220sfo.htm,-30,0,70.0,62.0,-8.0,0.0,123.0,110.0,-13.0,0.0,0.0,0.0,0.0,0.0,113.0,146.0,0.0,7.0,87.0,89.0,2.0,1.0,132.0,125.0,-7.0,2.0,0.0,0.0,0.0,0.0,125.0,132.0,1.0,14.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-27.0,-17.0,-10.0,-1.0,-15.0,-9.0,-6.0,-2.0,0.0,0.0,0.0,0.0,-12.0,14.0,-1.0
2017,7,Sun,2017-10-22,PIT,CIN,29,14,https://www.pro-football-reference.com/boxscores/201710220pit.htm,15,1,52.0,54.0,2.0,2.0,84.0,97.0,13.0,3.0,0.0,0.0,0.0,0.0,118.0,102.0,0.75,7.0,50.0,75.0,25.0,2.0,83.0,84.0,1.0,2.0,0.0,0.0,0.0,0.0,84.0,83.0,0.25,14.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-21.0,2.0,-23.0,0.0,13.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,34.0,19.0,0.5
2017,7,Sun,2017-10-22,LAC,DEN,21,0,https://www.pro-football-reference.com/boxscores/201710220sdg.htm,21,1,64.0,68.0,4.0,2.0,107.0,95.0,-12.0,2.0,0.0,0.0,0.0,0.0,116.0,131.0,0.2,7.0,59.0,42.0,-17.0,1.0,97.0,108.0,11.0,3.0,0.0,0.0,0.0,0.0,108.0,97.0,0.8,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,26.0,5.0,21.0,1.0,-13.0,10.0,-23.0,-1.0,0.0,0.0,0.0,0.0,8.0,34.0,-0.6000000000000001
2017,7,Sun,2017-10-22,NYG,SEA,7,24,https://www.pro-football-reference.com/boxscores/201710220nyg.htm,-17,0,62.0,68.0,6.0,1.0,113.0,102.0,-11.0,1.0,0.0,0.0,0.0,0.0,105.0,132.0,0.5,7.0,61.0,89.0,28.0,2.0,87.0,110.0,23.0,3.0,0.0,0.0,0.0,0.0,110.0,87.0,0.5,14.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-21.0,1.0,-22.0,-1.0,-8.0,26.0,-34.0,-2.0,0.0,0.0,0.0,0.0,-5.0,45.0,0.0
2017,7,Sun,2017-10-22,NE,ATL,23,7,https://www.pro-football-reference.com/boxscores/201710220nwe.htm,16,1,64.0,73.0,9.0,2.0,117.0,145.0,28.0,4.0,0.0,0.0,0.0,0.0,172.0,159.0,0.5,7.0,69.0,64.0,-5.0,1.0,109.0,121.0,12.0,3.0,0.0,0.0,0.0,0.0,121.0,109.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,9.0,-5.0,14.0,1.0,24.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,51.0,50.0,0.0
2017,7,Mon,2017-10-23,PHI,WAS,34,24,https://www.pro-football-reference.com/boxscores/201710230phi.htm,10,1,54.0,88.0,34.0,3.0,105.0,135.0,30.0,4.0,0.0,0.0,0.0,0.0,165.0,122.0,0.2,11.0,63.0,73.0,10.0,2.0,113.0,117.0,4.0,3.0,0.0,0.0,0.0,0.0,117.0,113.0,0.8,8.0,0,1,1,1,1,0,0,1,1,1,1,1,1,15.0,-9.0,24.0,1.0,18.0,-8.0,26.0,1.0,0.0,0.0,0.0,0.0,48.0,9.0,-0.6000000000000001
2017,8,Thu,2017-10-26,BAL,MIA,40,0,https://www.pro-football-reference.com/boxscores/201710260rav.htm,40,1,68.0,70.0,2.0,1.0,138.0,86.0,-52.0,1.0,0.0,0.0,0.0,0.0,130.0,148.0,0.5,4.0,55.0,67.0,12.0,3.0,95.0,73.0,-22.0,3.0,0.0,0.0,0.0,0.0,92.0,112.0,0.5,4.0,0,1,1,1,1,0,0,1,1,1,1,1,1,3.0,13.0,-10.0,-2.0,13.0,43.0,-30.0,-2.0,0.0,0.0,0.0,0.0,38.0,36.0,0.0
2017,8,Sun,2017-10-29,CLE,MIN,16,33,https://www.pro-football-reference.com/boxscores/201710290cle.htm,-17,0,62.0,40.0,-22.0,0.0,124.0,75.0,-49.0,0.0,0.0,0.0,0.0,0.0,103.0,169.0,0.5,7.0,43.0,67.0,24.0,3.0,74.0,108.0,34.0,4.0,0.0,0.0,0.0,0.0,146.0,119.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-27.0,19.0,-46.0,-3.0,-33.0,50.0,-83.0,-4.0,0.0,0.0,0.0,0.0,-43.0,50.0,0.0
2017,8,Sun,2017-10-29,NYJ,ATL,20,25,https://www.pro-football-reference.com/boxscores/201710290nyj.htm,-5,0,69.0,62.0,-7.0,1.0,95.0,105.0,10.0,3.0,0.0,0.0,0.0,0.0,137.0,161.0,0.5,7.0,66.0,41.0,-25.0,0.0,115.0,105.0,-10.0,2.0,0.0,0.0,0.0,0.0,128.0,132.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,21.0,3.0,18.0,1.0,0.0,-20.0,20.0,1.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0
2017,8,Sun,2017-10-29,BUF,LV,34,14,https://www.pro-football-reference.com/boxscores/201710290buf.htm,20,1,64.0,69.0,5.0,2.0,89.0,98.0,9.0,3.0,0.0,0.0,0.0,0.0,119.0,101.0,0.0,7.0,77.0,64.0,-13.0,1.0,120.0,84.0,-36.0,1.0,0.0,0.0,0.0,0.0,155.0,156.0,1.0,10.0,0,1,1,1,1,0,0,1,1,1,1,1,1,5.0,-13.0,18.0,1.0,14.0,-31.0,45.0,2.0,0.0,0.0,0.0,0.0,-36.0,-55.0,-1.0
2017,8,Sun,2017-10-29,CIN,IND,24,23,https://www.pro-football-reference.com/boxscores/201710290cin.htm,1,1,52.0,65.0,13.0,2.0,92.0,98.0,6.0,2.0,0.0,0.0,0.0,0.0,98.0,112.0,0.5,7.0,86.0,48.0,-38.0,1.0,160.0,97.0,-63.0,2.0,0.0,0.0,0.0,0.0,119.0,222.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,17.0,-34.0,51.0,1.0,1.0,-68.0,69.0,0.0,0.0,0.0,0.0,0.0,-21.0,-110.0,0.0
2017,8,Sun,2017-10-29,TB,CAR,3,17,https://www.pro-football-reference.com/boxscores/201710290tam.htm,-14,0,87.0,74.0,-13.0,0.0,144.0,116.0,-28.0,1.0,0.0,0.0,0.0,0.0,145.0,151.0,0.5,7.0,69.0,53.0,-16.0,1.0,133.0,99.0,-34.0,2.0,0.0,0.0,0.0,0.0,131.0,139.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,21.0,18.0,3.0,-1.0,17.0,11.0,6.0,-1.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0
2017,8,Sun,2017-10-29,NO,CHI,20,12,https://www.pro-football-reference.com/boxscores/201710290nor.htm,8,1,55.0,98.0,43.0,3.0,104.0,152.0,48.0,4.0,0.0,0.0,0.0,0.0,171.0,133.0,0.5,7.0,47.0,61.0,14.0,2.0,99.0,98.0,-1.0,3.0,0.0,0.0,0.0,0.0,122.0,151.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,37.0,8.0,29.0,1.0,54.0,5.0,49.0,1.0,0.0,0.0,0.0,0.0,49.0,-18.0,0.0
2017,8,Sun,2017-10-29,NE,LAC,21,13,https://www.pro-football-reference.com/boxscores/201710290nwe.htm,8,1,38.0,66.0,28.0,3.0,104.0,132.0,28.0,4.0,0.0,0.0,0.0,0.0,195.0,166.0,0.5,7.0,38.0,65.0,27.0,3.0,88.0,99.0,11.0,3.0,0.0,0.0,0.0,0.0,137.0,131.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,1.0,0.0,1.0,0.0,33.0,16.0,17.0,1.0,0.0,0.0,0.0,0.0,58.0,35.0,0.0
2017,8,Sun,2017-10-29,PHI,SF,33,10,https://www.pro-football-reference.com/boxscores/201710290phi.htm,23,1,54.0,96.0,42.0,3.0,102.0,149.0,47.0,5.0,0.0,0.0,0.0,0.0,199.0,146.0,0.5,6.0,92.0,57.0,-35.0,0.0,151.0,111.0,-40.0,0.0,0.0,0.0,0.0,0.0,123.0,186.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,39.0,-38.0,77.0,3.0,38.0,-49.0,87.0,5.0,0.0,0.0,0.0,0.0,76.0,-40.0,0.0
2017,8,Sun,2017-10-29,SEA,HOU,41,38,https://www.pro-football-reference.com/boxscores/201710290sea.htm,3,1,35.0,86.0,51.0,3.0,77.0,125.0,48.0,4.0,0.0,0.0,0.0,0.0,134.0,94.0,0.5,7.0,73.0,124.0,51.0,2.0,118.0,170.0,52.0,3.0,0.0,0.0,0.0,0.0,177.0,147.0,0.5,14.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-38.0,-38.0,0.0,1.0,-45.0,-41.0,-4.0,1.0,0.0,0.0,0.0,0.0,-43.0,-53.0,0.0
2017,8,Sun,2017-10-29,WAS,DAL,19,33,https://www.pro-football-reference.com/boxscores/201710290was.htm,-14,0,87.0,70.0,-17.0,1.0,117.0,124.0,7.0,3.0,0.0,0.0,0.0,0.0,141.0,147.0,0.25,6.0,80.0,101.0,21.0,1.0,139.0,146.0,7.0,2.0,0.0,0.0,0.0,0.0,165.0,142.0,0.75,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-31.0,7.0,-38.0,0.0,-22.0,-22.0,0.0,1.0,0.0,0.0,0.0,0.0,-24.0,5.0,-0.5
2017,8,Sun,2017-10-29,DET,PIT,15,20,https://www.pro-football-reference.com/boxscores/201710290det.htm,-5,0,86.0,76.0,-10.0,1.0,126.0,126.0,0.0,2.0,0.0,0.0,0.0,0.0,161.0,149.0,0.5,14.0,57.0,57.0,0.0,2.0,89.0,100.0,11.0,3.0,0.0,0.0,0.0,0.0,147.0,116.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,19.0,29.0,-10.0,-1.0,26.0,37.0,-11.0,-1.0,0.0,0.0,0.0,0.0,14.0,33.0,0.0
2017,8,Mon,2017-10-30,KC,DEN,29,19,https://www.pro-football-reference.com/boxscores/201710300kan.htm,10,1,84.0,85.0,1.0,1.0,114.0,138.0,24.0,3.0,0.0,0.0,0.0,0.0,207.0,161.0,0.75,11.0,54.0,26.0,-28.0,1.0,97.0,84.0,-13.0,2.0,0.0,0.0,0.0,0.0,108.0,118.0,0.25,8.0,0,1,1,1,1,0,0,1,1,1,1,1,1,59.0,30.0,29.0,0.0,54.0,17.0,37.0,1.0,0.0,0.0,0.0,0.0,99.0,43.0,0.5
2017,9,Thu,2017-11-02,NYJ,BUF,34,21,https://www.pro-football-reference.com/boxscores/201711020nyj.htm,13,1,80.0,65.0,-15.0,0.0,114.0,105.0,-9.0,2.0,186.0,157.0,-29.0,3.0,157.0,186.0,0.4,4.0,61.0,80.0,19.0,2.0,94.0,129.0,35.0,4.0,0.0,0.0,0.0,0.0,153.0,115.0,0.6,4.0,0,1,1,1,1,1,0,1,1,1,1,1,1,-15.0,19.0,-34.0,-2.0,-24.0,20.0,-44.0,-2.0,157.0,186.0,-29.0,3.0,4.0,71.0,-0.19999999999999996
2017,9,Sun,2017-11-05,CAR,ATL,20,17,https://www.pro-football-reference.com/boxscores/201711050car.htm,3,1,48.0,43.0,-5.0,1.0,102.0,103.0,1.0,3.0,142.0,148.0,6.0,5.0,148.0,142.0,0.25,7.0,63.0,49.0,-14.0,1.0,112.0,96.0,-16.0,2.0,0.0,0.0,0.0,0.0,153.0,152.0,0.75,7.0,0,1,1,1,1,1,0,1,1,1,1,1,1,-6.0,-15.0,9.0,0.0,7.0,-10.0,17.0,1.0,148.0,142.0,6.0,5.0,-5.0,-10.0,-0.5
2017,9,Sun,2017-11-05,JAC,CIN,23,7,https://www.pro-football-reference.com/boxscores/201711050jax.htm,16,1,36.0,74.0,38.0,2.0,66.0,138.0,72.0,3.0,0.0,0.0,0.0,0.0,183.0,110.0,0.5,14.0,68.0,58.0,-10.0,2.0,102.0,113.0,11.0,3.0,0.0,0.0,0.0,0.0,122.0,135.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,16.0,-32.0,48.0,0.0,25.0,-36.0,61.0,0.0,0.0,0.0,0.0,0.0,61.0,-25.0,0.0
2017,9,Sun,2017-11-05,PHI,DEN,51,23,https://www.pro-football-reference.com/boxscores/201711050phi.htm,28,1,57.0,95.0,38.0,3.0,88.0,155.0,67.0,5.0,156.0,232.0,76.0,7.0,232.0,156.0,0.5,7.0,73.0,29.0,-44.0,0.0,109.0,61.0,-48.0,1.0,0.0,0.0,0.0,0.0,127.0,147.0,0.5,6.0,0,1,1,1,1,1,0,1,1,1,1,0,0,66.0,-16.0,82.0,3.0,94.0,-21.0,115.0,4.0,232.0,156.0,76.0,7.0,105.0,9.0,0.0
2017,9,Sun,2017-11-05,NO,TB,30,10,https://www.pro-football-reference.com/boxscores/201711050nor.htm,20,1,67.0,98.0,31.0,3.0,80.0,152.0,72.0,5.0,0.0,0.0,0.0,0.0,191.0,145.0,0.5,7.0,85.0,63.0,-22.0,0.0,127.0,102.0,-25.0,1.0,0.0,0.0,0.0,0.0,148.0,168.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,35.0,-18.0,53.0,3.0,50.0,-47.0,97.0,4.0,0.0,0.0,0.0,0.0,43.0,-23.0,0.0
2017,9,Sun,2017-11-05,NYG,LA,17,51,https://www.pro-football-reference.com/boxscores/201711050nyg.htm,-34,0,61.0,52.0,-9.0,1.0,113.0,99.0,-14.0,1.0,0.0,0.0,0.0,0.0,112.0,156.0,1.0,14.0,33.0,70.0,37.0,2.0,102.0,146.0,44.0,4.0,0.0,0.0,0.0,0.0,212.0,138.0,0.0,14.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-18.0,28.0,-46.0,-1.0,-47.0,11.0,-58.0,-3.0,0.0,0.0,0.0,0.0,-100.0,18.0,1.0
2017,9,Sun,2017-11-05,TEN,BAL,23,20,https://www.pro-football-reference.com/boxscores/201711050oti.htm,3,1,47.0,58.0,11.0,2.0,131.0,105.0,-26.0,3.0,0.0,0.0,0.0,0.0,158.0,173.0,0.5,14.0,51.0,80.0,29.0,1.0,94.0,119.0,25.0,2.0,148.0,170.0,22.0,4.0,170.0,148.0,0.5,10.0,0,1,1,1,1,0,1,1,1,1,1,0,0,-22.0,-4.0,-18.0,1.0,-14.0,37.0,-51.0,1.0,-170.0,-148.0,-22.0,-4.0,-12.0,25.0,0.0
2017,9,Sun,2017-11-05,HOU,IND,14,20,https://www.pro-football-reference.com/boxscores/201711050htx.htm,-6,0,100.0,105.0,5.0,1.0,150.0,195.0,45.0,2.0,0.0,0.0,0.0,0.0,215.0,188.0,0.75,7.0,87.0,45.0,-42.0,0.0,156.0,89.0,-67.0,1.0,246.0,142.0,-104.0,2.0,142.0,246.0,0.25,7.0,0,1,1,1,1,0,1,1,1,1,1,1,1,60.0,13.0,47.0,1.0,106.0,-6.0,112.0,1.0,-142.0,-246.0,104.0,-2.0,73.0,-58.0,0.5
2017,9,Sun,2017-11-05,SF,ARI,10,20,https://www.pro-football-reference.com/boxscores/201711050sfo.htm,-10,0,99.0,44.0,-55.0,0.0,143.0,82.0,-61.0,0.0,219.0,133.0,-86.0,0.0,133.0,219.0,0.0,7.0,100.0,45.0,-55.0,1.0,143.0,80.0,-63.0,2.0,0.0,0.0,0.0,0.0,119.0,191.0,1.0,14.0,0,1,1,1,1,1,0,1,1,1,1,1,1,-1.0,-1.0,0.0,-1.0,2.0,0.0,2.0,-2.0,133.0,219.0,-86.0,0.0,14.0,28.0,-1.0
2017,9,Sun,2017-11-05,SEA,WAS,14,17,https://www.pro-football-reference.com/boxscores/201711050sea.htm,-3,0,55.0,81.0,26.0,3.0,106.0,154.0,48.0,4.0,0.0,0.0,0.0,0.0,175.0,132.0,0.5,7.0,91.0,69.0,-22.0,1.0,130.0,116.0,-14.0,2.0,0.0,0.0,0.0,0.0,160.0,180.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,12.0,-36.0,48.0,2.0,38.0,-24.0,62.0,2.0,0.0,0.0,0.0,0.0,15.0,-48.0,0.0
2017,9,Sun,2017-11-05,DAL,KC,28,17,https://www.pro-football-reference.com/boxscores/201711050dal.htm,11,1,64.0,104.0,40.0,2.0,116.0,162.0,46.0,3.0,0.0,0.0,0.0,0.0,198.0,161.0,0.5,7.0,69.0,72.0,3.0,1.0,123.0,143.0,20.0,3.0,180.0,236.0,56.0,6.0,236.0,180.0,0.5,6.0,0,1,1,1,1,0,1,1,1,1,1,0,0,32.0,-5.0,37.0,1.0,19.0,-7.0,26.0,0.0,-236.0,-180.0,-56.0,-6.0,-38.0,-19.0,0.0
2017,9,Sun,2017-11-05,MIA,LV,24,27,https://www.pro-football-reference.com/boxscores/201711050mia.htm,-3,0,85.0,51.0,-34.0,2.0,115.0,67.0,-48.0,3.0,0.0,0.0,0.0,0.0,92.0,152.0,0.5,10.0,81.0,61.0,-20.0,1.0,127.0,88.0,-39.0,1.0,190.0,169.0,-21.0,3.0,169.0,190.0,0.5,7.0,0,1,1,1,1,0,1,1,1,1,1,0,0,-10.0,4.0,-14.0,1.0,-21.0,-12.0,-9.0,2.0,-169.0,-190.0,21.0,-3.0,-77.0,-38.0,0.0
2017,9,Mon,2017-11-06,GB,DET,17,30,https://www.pro-football-reference.com/boxscores/201711060gnb.htm,-13,0,80.0,62.0,-18.0,1.0,118.0,124.0,6.0,3.0,0.0,0.0,0.0,0.0,164.0,161.0,0.75,15.0,99.0,77.0,-22.0,0.0,136.0,117.0,-19.0,1.0,0.0,0.0,0.0,0.0,176.0,169.0,0.25,8.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-15.0,-19.0,4.0,1.0,7.0,-18.0,25.0,2.0,0.0,0.0,0.0,0.0,-12.0,-8.0,0.5
2017,10,Thu,2017-11-09,ARI,SEA,16,22,https://www.pro-football-reference.com/boxscores/201711090crd.htm,-6,0,76.0,58.0,-18.0,2.0,125.0,83.0,-42.0,3.0,201.0,139.0,-62.0,4.0,139.0,201.0,0.5,4.0,62.0,79.0,17.0,2.0,90.0,141.0,51.0,4.0,149.0,189.0,40.0,5.0,189.0,149.0,0.25,4.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-21.0,14.0,-35.0,0.0,-58.0,35.0,-93.0,-1.0,-50.0,52.0,-102.0,-1.0,-50.0,52.0,0.25
2017,10,Sun,2017-11-12,BUF,NO,10,47,https://www.pro-football-reference.com/boxscores/201711120buf.htm,-37,0,75.0,85.0,10.0,2.0,112.0,124.0,12.0,3.0,149.0,174.0,25.0,5.0,174.0,149.0,0.5,10.0,39.0,76.0,37.0,3.0,77.0,148.0,71.0,5.0,155.0,221.0,66.0,6.0,221.0,155.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,9.0,36.0,-27.0,-1.0,-24.0,35.0,-59.0,-2.0,-47.0,-6.0,-41.0,-1.0,-47.0,-6.0,0.0
2017,10,Sun,2017-11-12,CHI,GB,16,23,https://www.pro-football-reference.com/boxscores/201711120chi.htm,-7,0,47.0,56.0,9.0,2.0,102.0,87.0,-15.0,2.0,171.0,134.0,-37.0,3.0,134.0,171.0,0.2,14.0,79.0,44.0,-35.0,0.0,124.0,114.0,-10.0,2.0,191.0,181.0,-10.0,4.0,181.0,191.0,0.8,6.0,0,1,1,1,1,1,1,1,1,1,1,1,1,12.0,-32.0,44.0,2.0,-27.0,-22.0,-5.0,0.0,-47.0,-20.0,-27.0,-1.0,-47.0,-20.0,-0.6000000000000001
2017,10,Sun,2017-11-12,TEN,CIN,24,20,https://www.pro-football-reference.com/boxscores/201711120oti.htm,4,1,51.0,71.0,20.0,3.0,124.0,95.0,-29.0,3.0,193.0,181.0,-12.0,5.0,181.0,193.0,0.5,7.0,75.0,45.0,-30.0,1.0,98.0,96.0,-2.0,3.0,158.0,129.0,-29.0,3.0,129.0,158.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,26.0,-24.0,50.0,2.0,-1.0,26.0,-27.0,0.0,52.0,35.0,17.0,2.0,52.0,35.0,0.0
2017,10,Sun,2017-11-12,DET,CLE,38,24,https://www.pro-football-reference.com/boxscores/201711120det.htm,14,1,89.0,83.0,-6.0,1.0,123.0,121.0,-2.0,2.0,186.0,206.0,20.0,4.0,206.0,186.0,0.5,6.0,78.0,42.0,-36.0,0.0,126.0,63.0,-63.0,0.0,202.0,119.0,-83.0,0.0,119.0,202.0,0.5,14.0,0,1,1,1,1,1,1,1,1,1,1,0,0,41.0,11.0,30.0,1.0,58.0,-3.0,61.0,2.0,87.0,-16.0,103.0,4.0,87.0,-16.0,0.0
2017,10,Sun,2017-11-12,JAC,LAC,20,17,https://www.pro-football-reference.com/boxscores/201711120jax.htm,3,1,34.0,67.0,33.0,2.0,66.0,117.0,51.0,3.0,117.0,206.0,89.0,5.0,206.0,117.0,0.0,7.0,37.0,51.0,14.0,2.0,85.0,102.0,17.0,3.0,152.0,150.0,-2.0,3.0,150.0,152.0,1.0,14.0,0,1,1,1,1,1,1,1,1,1,1,1,1,16.0,-3.0,19.0,0.0,15.0,-19.0,34.0,0.0,56.0,-35.0,91.0,2.0,56.0,-35.0,-1.0
